211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	0.000000
265	-0.000050
266	-0.001164
267	-0.012144
268	-0.074758
269	-0.300936
270	-0.831986
271	-1.630025
272	-2.370194
273	-2.861026
274	-3.403842
275	-4.153552
276	-4.749869
277	-5.208613
278	-5.701348
279	-5.748777
280	-5.464510
281	-5.499419
282	-5.603441
283	-5.572080
284	-5.527285
285	-5.541229
286	-5.612332
287	-5.496095
288	-5.577313
289	-5.587197
290	-5.482103
291	-5.643578
292	-5.481542
293	-5.595519
294	-5.557573
295	-5.514439
296	-5.625818
297	-5.469061
298	-5.645675
299	-5.472106
300	-5.625185
301	-5.503771
302	-5.588093
303	-5.541748
304	-5.552379
305	-5.573331
306	-5.525777
307	-5.594817
308	-5.509100
309	-5.607208
310	-5.500424
311	-5.612678
312	-5.497787
313	-5.612678
314	-5.500424
315	-5.607208
316	-5.509100
317	-5.594817
318	-5.525777
319	-5.573331
320	-5.552379
321	-5.541748
322	-5.588093
323	-5.503771
324	-5.625185
325	-5.472106
326	-5.645675
327	-5.469061
328	-5.625818
329	-5.514439
330	-5.557573
331	-5.595519
332	-5.481542
333	-5.643578
334	-5.482103
335	-5.587197
336	-5.577313
337	-5.496095
338	-5.612332
339	-5.541229
340	-5.527285
341	-5.572080
342	-5.603441
343	-5.499419
344	-5.464510
345	-5.748777
346	-5.701348
347	-5.208613
348	-4.749869
349	-4.153552
350	-3.403842
351	-2.861026
352	-2.370194
353	-1.630025
354	-0.831986
355	-0.300936
356	-0.074758
357	-0.012144
358	-0.001164
359	-0.000050
360	0.000000
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000000
56	0.000040
57	0.000962
58	0.010257
59	0.064704
60	0.267638
61	0.762570
62	1.542577
63	2.308027
64	2.821657
65	3.336384
66	4.074061
67	4.706659
68	5.158797
69	5.654766
70	5.778670
71	5.488222
72	5.475611
73	5.604646
74	5.575593
75	5.533553
76	5.531897
77	5.609775
78	5.516732
79	5.546074
80	5.614037
81	5.472997
82	5.629272
83	5.516259
84	5.549468
85	5.603711
86	5.478234
87	5.645315
88	5.469209
89	5.626341
90	5.507755
91	5.577404
92	5.559138
93	5.529363
94	5.600343
95	5.496515
96	5.624767
97	5.479655
98	5.635407
99	5.473736
100	5.638044
101	5.473129
102	5.637631
103	5.473812
104	5.637169
105	5.473812
106	5.637631
107	5.473129
108	5.638044
109	5.473736
110	5.635407
111	5.479655
112	5.624767
113	5.496515
114	5.600343
115	5.529363
116	5.559138
117	5.577404
118	5.507755
119	5.626341
120	5.469209
121	5.645315
122	5.478234
123	5.603711
124	5.549468
125	5.516259
126	5.629272
127	5.472997
128	5.614037
129	5.546074
130	5.516732
131	5.609775
132	5.531897
133	5.533553
134	5.575593
135	5.604646
136	5.475611
137	5.488222
138	5.778670
139	5.654766
140	5.158797
141	4.706659
142	4.074061
143	3.336384
144	2.821657
145	2.308027
146	1.542577
147	0.762570
148	0.267638
149	0.064704
150	0.010257
151	0.000962
152	0.000040
153	0.000000
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	-0.000040
265	-0.000962
266	-0.010257
267	-0.064704
268	-0.267638
269	-0.762570
270	-1.542577
271	-2.308027
272	-2.821657
273	-3.336384
274	-4.074061
275	-4.706659
276	-5.158797
277	-5.654766
278	-5.778670
279	-5.488222
280	-5.475611
281	-5.604646
282	-5.575593
283	-5.533553
284	-5.531897
285	-5.609775
286	-5.516732
287	-5.546074
288	-5.614037
289	-5.472997
290	-5.629272
291	-5.516259
292	-5.549468
293	-5.603711
294	-5.478234
295	-5.645315
296	-5.469209
297	-5.626341
298	-5.507755
299	-5.577404
300	-5.559138
301	-5.529363
302	-5.600343
303	-5.496515
304	-5.624767
305	-5.479655
306	-5.635407
307	-5.473736
308	-5.638044
309	-5.473129
310	-5.637631
311	-5.473812
312	-5.637169
313	-5.473812
314	-5.637631
315	-5.473129
316	-5.638044
317	-5.473736
318	-5.635407
319	-5.479655
320	-5.624767
321	-5.496515
322	-5.600343
323	-5.529363
324	-5.559138
325	-5.577404
326	-5.507755
327	-5.626341
328	-5.469209
329	-5.645315
330	-5.478234
331	-5.603711
332	-5.549468
333	-5.516259
334	-5.629272
335	-5.472997
336	-5.614037
337	-5.546074
338	-5.516732
339	-5.609775
340	-5.531897
341	-5.533553
342	-5.575593
343	-5.604646
344	-5.475611
345	-5.488222
346	-5.778670
347	-5.654766
348	-5.158797
349	-4.706659
350	-4.074061
351	-3.336384
352	-2.821657
353	-2.308027
354	-1.542577
355	-0.762570
356	-0.267638
357	-0.064704
358	-0.010257
359	-0.000962
360	-0.000040
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000033
56	0.000794
57	0.008657
58	0.055923
59	0.237539
60	0.697036
61	1.455115
62	2.241376
63	2.782055
64	3.274009
65	3.992331
66	4.659166
67	5.113593
68	5.603228
69	5.799547
70	5.520367
71	5.452715
72	5.601445
73	5.581821
74	5.537225
75	5.527737
76	5.600932
77	5.539875
78	5.520265
79	5.627336
80	5.481469
81	5.599622
82	5.558318
83	5.507380
84	5.634432
85	5.466331
86	5.635866
87	5.498210
88	5.582523
89	5.560289
90	5.522305
91	5.611491
92	5.483769
93	5.636567
94	5.470999
95	5.639267
96	5.475730
97	5.629679
98	5.487924
99	5.616698
100	5.500317
101	5.605878
102	5.508898
103	5.599959
104	5.511912
105	5.599959
106	5.508898
107	5.605878
108	5.500317
109	5.616698
110	5.487924
111	5.629679
112	5.475730
113	5.639267
114	5.470999
115	5.636567
116	5.483769
117	5.611491
118	5.522305
119	5.560289
120	5.582523
121	5.498210
122	5.635866
123	5.466331
124	5.634432
125	5.507380
126	5.558318
127	5.599622
128	5.481469
129	5.627336
130	5.520265
131	5.539875
132	5.600932
133	5.527737
134	5.537225
135	5.581821
136	5.601445
137	5.452715
138	5.520367
139	5.799547
140	5.603228
141	5.113593
142	4.659166
143	3.992331
144	3.274009
145	2.782055
146	2.241376
147	1.455115
148	0.697036
149	0.237539
150	0.055923
151	0.008657
152	0.000794
153	0.000033
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	-0.000033
264	-0.000794
265	-0.008657
266	-0.055923
267	-0.237539
268	-0.697036
269	-1.455115
270	-2.241376
271	-2.782055
272	-3.274009
273	-3.992331
274	-4.659166
275	-5.113593
276	-5.603228
277	-5.799547
278	-5.520367
279	-5.452715
280	-5.601445
281	-5.581821
282	-5.537225
283	-5.527737
284	-5.600932
285	-5.539875
286	-5.520265
287	-5.627336
288	-5.481469
289	-5.599622
290	-5.558318
291	-5.507380
292	-5.634432
293	-5.466331
294	-5.635866
295	-5.498210
296	-5.582523
297	-5.560289
298	-5.522305
299	-5.611491
300	-5.483769
301	-5.636567
302	-5.470999
303	-5.639267
304	-5.475730
305	-5.629679
306	-5.487924
307	-5.616698
308	-5.500317
309	-5.605878
310	-5.508898
311	-5.599959
312	-5.511912
313	-5.599959
314	-5.508898
315	-5.605878
316	-5.500317
317	-5.616698
318	-5.487924
319	-5.629679
320	-5.475730
321	-5.639267
322	-5.470999
323	-5.636567
324	-5.483769
325	-5.611491
326	-5.522305
327	-5.560289
328	-5.582523
329	-5.498210
330	-5.635866
331	-5.466331
332	-5.634432
333	-5.507380
334	-5.558318
335	-5.599622
336	-5.481469
337	-5.627336
338	-5.520265
339	-5.539875
340	-5.600932
341	-5.527737
342	-5.537225
343	-5.581821
344	-5.601445
345	-5.452715
346	-5.520367
347	-5.799547
348	-5.603228
349	-5.113593
350	-4.659166
351	-3.992331
352	-3.274009
353	-2.782055
354	-2.241376
355	-1.455115
356	-0.697036
357	-0.237539
358	-0.055923
359	-0.008657
360	-0.000794
361	-0.000033
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000027
55	0.000656
56	0.007300
57	0.048269
58	0.210412
59	0.635458
60	1.368285
61	2.170488
62	2.741254
63	3.216616
64	3.909720
65	4.606574
66	5.072221
67	5.549046
68	5.810073
69	5.559174
70	5.433402
71	5.592478
72	5.590913
73	5.538769
74	5.527295
75	5.588894
76	5.561222
77	5.503546
78	5.626410
79	5.503718
80	5.562758
81	5.597086
82	5.479561
83	5.642673
84	5.480321
85	5.602436
86	5.544673
87	5.530900
88	5.609534
89	5.481480
90	5.639863
91	5.469883
92	5.635621
93	5.485894
94	5.612062
95	5.513258
96	5.583858
97	5.540183
98	5.559569
99	5.561085
100	5.542363
101	5.574569
102	5.532478
103	5.581029
104	5.529291
105	5.581029
106	5.532478
107	5.574569
108	5.542363
109	5.561085
110	5.559569
111	5.540183
112	5.583858
113	5.513258
114	5.612062
115	5.485894
116	5.635621
117	5.469883
118	5.639863
119	5.481480
120	5.609534
121	5.530900
122	5.544673
123	5.602436
124	5.480321
125	5.642673
126	5.479561
127	5.597086
128	5.562758
129	5.503718
130	5.626410
131	5.503546
132	5.561222
133	5.588894
134	5.527295
135	5.538769
136	5.590913
137	5.592478
138	5.433402
139	5.559174
140	5.810073
141	5.549046
142	5.072221
143	4.606574
144	3.909720
145	3.216616
146	2.741254
147	2.170488
148	1.368285
149	0.635458
150	0.210412
151	0.048269
152	0.007300
153	0.000656
154	0.000027
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	-0.000027
263	-0.000656
264	-0.007300
265	-0.048269
266	-0.210412
267	-0.635458
268	-1.368285
269	-2.170488
270	-2.741254
271	-3.216616
272	-3.909720
273	-4.606574
274	-5.072221
275	-5.549046
276	-5.810073
277	-5.559174
278	-5.433402
279	-5.592478
280	-5.590913
281	-5.538769
282	-5.527295
283	-5.588894
284	-5.561222
285	-5.503546
286	-5.626410
287	-5.503718
288	-5.562758
289	-5.597086
290	-5.479561
291	-5.642673
292	-5.480321
293	-5.602436
294	-5.544673
295	-5.530900
296	-5.609534
297	-5.481480
298	-5.639863
299	-5.469883
300	-5.635621
301	-5.485894
302	-5.612062
303	-5.513258
304	-5.583858
305	-5.540183
306	-5.559569
307	-5.561085
308	-5.542363
309	-5.574569
310	-5.532478
311	-5.581029
312	-5.529291
313	-5.581029
314	-5.532478
315	-5.574569
316	-5.542363
317	-5.561085
318	-5.559569
319	-5.540183
320	-5.583858
321	-5.513258
322	-5.612062
323	-5.485894
324	-5.635621
325	-5.469883
326	-5.639863
327	-5.481480
328	-5.609534
329	-5.530900
330	-5.544673
331	-5.602436
332	-5.480321
333	-5.642673
334	-5.479561
335	-5.597086
336	-5.562758
337	-5.503718
338	-5.626410
339	-5.503546
340	-5.561222
341	-5.588894
342	-5.527295
343	-5.538769
344	-5.590913
345	-5.592478
346	-5.433402
347	-5.559174
348	-5.810073
349	-5.549046
350	-5.072221
351	-4.606574
352	-3.909720
353	-3.216616
354	-2.741254
355	-2.170488
356	-1.368285
357	-0.635458
358	-0.210412
359	-0.048269
360	-0.007300
361	-0.000656
362	-0.000027
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000022
54	0.000541
55	0.006151
56	0.041609
57	0.186032
58	0.577852
59	1.282680
60	2.095729
61	2.698397
62	3.163855
63	3.827547
64	4.548468
65	5.033539
66	5.494330
67	5.809703
68	5.602258
69	5.420154
70	5.577163
71	5.602121
72	5.539412
73	5.528659
74	5.576554
75	5.577742
76	5.497210
77	5.613455
78	5.533655
79	5.527302
80	5.624030
81	5.471549
82	5.628120
83	5.514340
84	5.556629
85	5.592840
86	5.489112
87	5.638439
88	5.469128
89	5.634684
90	5.491446
91	5.600207
92	5.531947
93	5.558697
94	5.570897
95	5.524466
96	5.599423
97	5.501766
98	5.616740
99	5.489080
100	5.625661
101	5.483079
102	5.629478
103	5.480865
104	5.630485
105	5.480865
106	5.629478
107	5.483079
108	5.625661
109	5.489080
110	5.616740
111	5.501766
112	5.599423
113	5.524466
114	5.570897
115	5.558697
116	5.531947
117	5.600207
118	5.491446
119	5.634684
120	5.469128
121	5.638439
122	5.489112
123	5.592840
124	5.556629
125	5.514340
126	5.628120
127	5.471549
128	5.624030
129	5.527302
130	5.533655
131	5.613455
132	5.497210
133	5.577742
134	5.576554
135	5.528659
136	5.539412
137	5.602121
138	5.577163
139	5.420154
140	5.602258
141	5.809703
142	5.494330
143	5.033539
144	4.548468
145	3.827547
146	3.163855
147	2.698397
148	2.095729
149	1.282680
150	0.577852
151	0.186032
152	0.041609
153	0.006151
154	0.000541
155	0.000022
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	-0.000022
262	-0.000541
263	-0.006151
264	-0.041609
265	-0.186032
266	-0.577852
267	-1.282680
268	-2.095729
269	-2.698397
270	-3.163855
271	-3.827547
272	-4.548468
273	-5.033539
274	-5.494330
275	-5.809703
276	-5.602258
277	-5.420154
278	-5.577163
279	-5.602121
280	-5.539412
281	-5.528659
282	-5.576554
283	-5.577742
284	-5.497210
285	-5.613455
286	-5.533655
287	-5.527302
288	-5.624030
289	-5.471549
290	-5.628120
291	-5.514340
292	-5.556629
293	-5.592840
294	-5.489112
295	-5.638439
296	-5.469128
297	-5.634684
298	-5.491446
299	-5.600207
300	-5.531947
301	-5.558697
302	-5.570897
303	-5.524466
304	-5.599423
305	-5.501766
306	-5.616740
307	-5.489080
308	-5.625661
309	-5.483079
310	-5.629478
311	-5.480865
312	-5.630485
313	-5.480865
314	-5.629478
315	-5.483079
316	-5.625661
317	-5.489080
318	-5.616740
319	-5.501766
320	-5.599423
321	-5.524466
322	-5.570897
323	-5.558697
324	-5.531947
325	-5.600207
326	-5.491446
327	-5.634684
328	-5.469128
329	-5.638439
330	-5.489112
331	-5.592840
332	-5.556629
333	-5.514340
334	-5.628120
335	-5.471549
336	-5.624030
337	-5.527302
338	-5.533655
339	-5.613455
340	-5.497210
341	-5.577742
342	-5.576554
343	-5.528659
344	-5.539412
345	-5.602121
346	-5.577163
347	-5.420154
348	-5.602258
349	-5.809703
350	-5.494330
351	-5.033539
352	-4.548468
353	-3.827547
354	-3.163855
355	-2.698397
356	-2.095729
357	-1.282680
358	-0.577852
359	-0.186032
360	-0.041609
361	-0.006151
362	-0.000541
363	-0.000022
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
